Unnamed: 0,player_name,player_height,reb,season
11596,Lonnie Walker IV,193.04,2.6,2020-21
11597,Kristaps Porzingis,220.98,8.9,2020-21
11598,Lonzo Ball,198.12,4.8,2020-21
11599,Kent Bazemore,193.04,3.4,2020-21
11600,Kendrick Nunn,187.96,3.2,2020-21
11601,Jordan Poole,193.04,1.8,2020-21
11602,Josh Green,195.58,2.0,2020-21
11603,Josh Hall,205.74,2.8,2020-21
11604,Josh Hart,195.58,8.0,2020-21
11605,Josh Jackson,203.2,4.1,2020-21
11606,Josh Okogie,193.04,2.6,2020-21
11607,Josh Richardson,195.58,3.3,2020-21
11608,Jrue Holiday,190.5,4.5,2020-21
11609,Juan Toscano-Anderson,198.12,4.4,2020-21
11610,Juancho Hernangomez,205.74,3.9,2020-21
11611,Julius Randle,203.2,10.2,2020-21
11612,Justin Holiday,198.12,3.6,2020-21
11613,Justin Jackson,203.2,2.3,2020-21
11614,Justin James,200.66,0.8,2020-21
11615,Kenrich Williams,198.12,4.1,2020-21
11616,Justin Patton,210.82,3.8,2020-21
11617,Justise Winslow,198.12,4.5,2020-21
11618,Jusuf Nurkic,210.82,9.0,2020-21
11619,Juwan Morgan,200.66,1.0,2020-21
11620,KZ Okpala,203.2,1.8,2020-21
11621,Karim Mane,190.5,1.4,2020-21
11622,Karl-Anthony Towns,210.82,10.6,2020-21
11623,Kawhi Leonard,200.66,6.5,2020-21
11624,Keita Bates-Diop,203.2,1.6,2020-21
11625,Kelan Martin,195.58,2.2,2020-21
11626,Keldon Johnson,195.58,6.0,2020-21
11627,Keljin Blevins,193.04,0.6,2020-21
11628,Kelly Olynyk,210.82,7.0,2020-21
11629,Kelly Oubre Jr.,200.66,6.0,2020-21
11630,Kemba Walker,182.88,4.0,2020-21
11631,Justin Robinson,185.42,0.8,2020-21
11632,Lou Williams,185.42,2.1,2020-21
11633,Kris Dunn,190.5,1.5,2020-21
11634,Luguentz Dort,190.5,3.6,2020-21
11635,Mike Scott,200.66,2.4,2020-21
11636,Miles Bridges,198.12,6.0,2020-21
11637,Mitchell Robinson,213.36,8.1,2020-21
11638,Miye Oni,195.58,1.6,2020-21
11639,Mo Bamba,213.36,5.8,2020-21
11640,Monte Morris,187.96,2.0,2020-21
11641,Montrezl Harrell,200.66,6.2,2020-21
11642,Moritz Wagner,210.82,3.2,2020-21
11643,Moses Brown,218.44,8.9,2020-21
11644,Mychal Mulder,190.5,1.0,2020-21
11645,Myles Turner,210.82,6.5,2020-21
11646,Naji Marshall,200.66,4.6,2020-21
11647,Nassir Little,195.58,2.7,2020-21
11648,Nate Darling,198.12,0.1,2020-21
11649,Mike Muscala,208.28,3.8,2020-21
11650,Nate Hinton,195.58,0.4,2020-21
11651,Naz Reid,205.74,4.6,2020-21
11652,Nemanja Bjelica,208.28,3.4,2020-21
11653,Nerlens Noel,210.82,6.4,2020-21
11654,Nick Richards,213.36,0.6,2020-21
11655,Nickeil Alexander-Walker,198.12,3.1,2020-21
11656,Nico Mannion,187.96,1.5,2020-21
11657,Nicolas Batum,203.2,4.7,2020-21
11658,Nicolas Claxton,210.82,5.2,2020-21
11659,Nicolo Melli,205.74,2.7,2020-21
11660,Nikola Jokic,210.82,10.8,2020-21
11661,Nikola Vucevic,210.82,11.7,2020-21
11662,Noah Vonleh,208.28,0.3,2020-21
11663,Norman Powell,190.5,3.1,2020-21
11664,Norvel Pelle,208.28,1.5,2020-21
11665,Louis King,200.66,3.0,2020-21
11666,Mike James,185.42,2.5,2020-21
11667,Nathan Knight,208.28,2.2,2020-21
11668,Mikal Bridges,198.12,4.3,2020-21
11669,Mike Conley,185.42,3.5,2020-21
11670,Luka Doncic,200.66,8.0,2020-21
11671,Luka Samanic,208.28,2.1,2020-21
11672,Luke Kennard,195.58,2.6,2020-21
11673,Luke Kornet,218.44,2.2,2020-21
11674,Malachi Flynn,185.42,2.5,2020-21
11675,Malcolm Brogdon,195.58,5.3,2020-21
11676,Malik Fitts,203.2,1.0,2020-21
11677,Malik Monk,190.5,2.4,2020-21
11678,Mamadi Diakite,205.74,2.4,2020-21
11679,Marc Gasol,210.82,4.1,2020-21
11680,Marcus Morris Sr.,203.2,4.1,2020-21
11681,Markelle Fultz,190.5,3.1,2020-21
11682,Markieff Morris,205.74,4.4,2020-21
11683,Markus Howard,177.8,0.6,2020-21
11684,Malik Beasley,193.04,4.4,2020-21
11685,Marquese Chriss,205.74,6.5,2020-21
11686,Michael Porter Jr.,208.28,7.3,2020-21
11687,Marques Bolden,208.28,1.0,2020-21
11688,Michael Carter-Williams,195.58,4.5,2020-21
11689,Mfiondu Kabengele,205.74,1.5,2020-21
11690,Meyers Leonard,213.36,2.3,2020-21
11691,Max Strus,195.58,1.1,2020-21
11692,Maurice Harkless,200.66,2.4,2020-21
11693,Maxi Kleber,208.28,5.2,2020-21
11694,Matthew Dellavedova,190.5,1.8,2020-21
11695,Matt Thomas,193.04,1.0,2020-21
11696,Matisse Thybulle,195.58,1.9,2020-21
11697,Mason Plumlee,210.82,9.3,2020-21
11698,Mason Jones,193.04,1.7,2020-21
11699,Marvin Bagley III,210.82,7.4,2020-21
11700,Usman Garuba,203.2,3.5,2021-22
11701,Vlatko Cancar,203.2,2.1,2021-22
11702,Vit Krejci,203.2,3.4,2021-22
11703,Victor Oladipo,193.04,2.9,2021-22
11704,Vernon Carey Jr.,205.74,1.7,2021-22
11705,Wayne Ellington,193.04,1.8,2021-22
11706,Udonis Haslem,203.2,1.9,2021-22
11707,Tyler Johnson,190.5,2.0,2021-22
11708,Tyus Jones,182.88,2.4,2021-22
11709,Tyrone Wallace,195.58,1.3,2021-22
11710,Tyrese Maxey,187.96,3.2,2021-22
11711,Tyrese Haliburton,195.58,4.0,2021-22
11712,Tyrell Terry,187.96,0.0,2021-22
11713,Tyler Herro,195.58,5.0,2021-22
11714,Wayne Selden,193.04,0.3,2021-22
11715,Udoka Azubuike,213.36,4.2,2021-22
11716,Wendell Carter Jr.,208.28,10.5,2021-22
11717,Ziaire Williams,205.74,2.1,2021-22
11718,Wes Iwundu,198.12,4.3,2021-22
11719,Tyler Hall,195.58,0.0,2021-22
11720,Zylan Cheatham,195.58,0.0,2021-22
11721,Zeke Nnaji,205.74,3.6,2021-22
11722,Zavier Simpson,182.88,5.3,2021-22
11723,Zach LaVine,195.58,4.6,2021-22
11724,Zach Collins,210.82,5.5,2021-22
11725,Yves Pons,195.58,1.0,2021-22
11726,Yuta Watanabe,205.74,2.4,2021-22
11727,Xavier Tillman Sr.,203.2,3.0,2021-22
11728,Xavier Sneed,195.58,0.7,2021-22
11729,Xavier Moon,187.96,1.4,2021-22
11730,Willy Hernangomez,210.82,6.8,2021-22
11731,Willie Cauley-Stein,213.36,2.0,2021-22
11732,Will Barton,195.58,4.8,2021-22
11733,Wesley Matthews,193.04,1.9,2021-22
11734,Wenyen Gabriel,205.74,3.7,2021-22
11735,Tyler Cook,203.2,2.7,2021-22
11736,Darius Bazley,203.2,6.3,2021-22
11737,Troy Brown Jr.,198.12,3.1,2021-22
11738,Evan Fournier,198.12,2.6,2021-22
11739,Evan Mobley,210.82,8.3,2021-22
11740,Facundo Campazzo,177.8,1.8,2021-22
11741,Feron Hunt,203.2,0.5,2021-22
11742,Frank Jackson,190.5,1.6,2021-22
11743,Frank Kaminsky,213.36,4.6,2021-22
11744,Frank Ntilikina,193.04,1.4,2021-22
11745,Franz Wagner,208.28,4.5,2021-22
11746,Fred VanVleet,185.42,4.4,2021-22
11747,Freddie Gillespie,205.74,4.0,2021-22
11748,Furkan Korkmaz,200.66,2.6,2021-22
11749,Gabe Vincent,190.5,1.9,2021-22
11750,Gabe York,190.5,1.0,2021-22
11751,Gabriel Deck,198.12,0.9,2021-22
11752,Gabriel Lundberg,193.04,1.8,2021-22
11753,Garrett Temple,195.58,2.4,2021-22
11754,Garrison Mathews,195.58,2.9,2021-22
11755,Gorgui Dieng,208.28,2.8,2021-22
11756,Gordon Hayward,200.66,4.6,2021-22
11757,Ty Jerome,195.58,1.6,2021-22
11758,Goran Dragic,190.5,3.1,2021-22
11759,Goga Bitadze,213.36,3.5,2021-22
11760,Giannis Antetokounmpo,210.82,11.6,2021-22
11761,Eugene Omoruyi,198.12,1.8,2021-22
11762,Georgios Kalaitzakis,200.66,1.6,2021-22
11763,George King,198.12,1.3,2021-22
11764,George Hill,193.04,2.9,2021-22
11765,Gary Trent Jr.,195.58,2.7,2021-22
11766,Gary Payton II,190.5,3.5,2021-22
11767,Gary Harris,193.04,2.0,2021-22
11768,Gary Clark,198.12,2.4,2021-22
11769,Georges Niang,200.66,2.7,2021-22
11770,Eric Paschall,198.12,1.8,2021-22
11771,Eric Gordon,190.5,2.0,2021-22
11772,Eric Bledsoe,185.42,3.4,2021-22
11773,Dillon Brooks,200.66,3.2,2021-22
11774,Didi Louzada,195.58,1.9,2021-22
11775,Dewayne Dedmon,213.36,5.8,2021-22
11776,Devonte' Graham,185.42,2.3,2021-22
11777,Devontae Cacok,200.66,2.8,2021-22
11778,Devon Dotson,185.42,0.8,2021-22
11779,Domantas Sabonis,210.82,12.1,2021-22
11780,Devin Vassell,195.58,4.3,2021-22
11781,Devin Booker,195.58,5.0,2021-22
11782,Desmond Bane,195.58,4.4,2021-22
11783,Derrick White,193.04,3.5,2021-22
11784,Derrick Walton Jr.,182.88,3.3,2021-22
11785,Derrick Rose,187.96,3.0,2021-22
11786,Derrick Jones Jr.,198.12,3.3,2021-22
11787,Devin Cannady,187.96,1.2,2021-22
11788,Grant Williams,198.12,3.6,2021-22
11789,Donovan Mitchell,185.42,4.2,2021-22
11790,Dorian Finney-Smith,200.66,4.7,2021-22
11791,Enes Freedom,208.28,4.6,2021-22
11792,Emmanuel Mudiay,190.5,0.0,2021-22
11793,Emanuel Terry,205.74,5.0,2021-22
11794,Elijah Hughes,195.58,1.6,2021-22
11795,Elfrid Payton,190.5,1.8,2021-22
11796,Ed Davis,205.74,2.1,2021-22
11797,Donte DiVincenzo,193.04,4.0,2021-22
11798,Dylan Windler,198.12,1.8,2021-22
11799,Dwight Howard,208.28,5.9,2021-22
11800,Duncan Robinson,200.66,2.6,2021-22
11801,Duane Washington Jr.,190.5,1.7,2021-22
11802,Drew Eubanks,205.74,5.4,2021-22
11803,Draymond Green,198.12,7.3,2021-22
11804,Doug McDermott,200.66,2.3,2021-22
11805,Dwight Powell,208.28,4.9,2021-22
11806,Derrick Favors,205.74,4.7,2021-22
11807,Grayson Allen,193.04,3.4,2021-22
11808,Greg Monroe,208.28,4.6,2021-22
11809,Jalen Green,193.04,3.4,2021-22
11810,Jalen Johnson,203.2,1.2,2021-22
11811,Jalen McDaniels,205.74,3.1,2021-22
11812,Jalen Smith,208.28,6.0,2021-22
11813,Jalen Suggs,195.58,3.6,2021-22
11814,James Bouknight,193.04,1.7,2021-22
11815,James Ennis III,198.12,1.7,2021-22
11816,James Harden,195.58,7.7,2021-22
11817,James Johnson,200.66,3.5,2021-22
11818,Jamorko Pickett,205.74,2.5,2021-22
11819,Jared Butler,190.5,1.1,2021-22
11820,Jared Harper,177.8,0.4,2021-22
11821,Jaren Jackson Jr.,210.82,5.8,2021-22
11822,Jarred Vanderbilt,205.74,8.4,2021-22
11823,Jarrett Allen,208.28,10.8,2021-22
11824,Jarrett Culver,198.12,1.3,2021-22
11825,Jarron Cumberland,195.58,1.0,2021-22
11826,Jeff Green,203.2,3.1,2021-22
11827,Jeff Dowtin,190.5,2.0,2021-22
11828,Jayson Tatum,203.2,8.0,2021-22
11829,Jaysean Paige,187.96,1.0,2021-22
11830,Jaylen Nowell,193.04,2.0,2021-22
11831,Jaylen Morris,195.58,0.7,2021-22
11832,Jalen Brunson,185.42,3.9,2021-22
11833,Jaylen Hoard,203.2,12.0,2021-22
11834,Jay Scrubb,195.58,0.9,2021-22
11835,Jay Huff,215.9,1.0,2021-22
11836,Jaxson Hayes,210.82,4.5,2021-22
11837,Javonte Smart,193.04,1.4,2021-22
11838,Javonte Green,195.58,4.2,2021-22
11839,Javin DeLaurier,208.28,1.0,2021-22
11840,Jaylen Brown,198.12,6.1,2021-22
11841,Jakob Poeltl,215.9,9.3,2021-22
11842,Jake Layman,203.2,1.1,2021-22
11843,Jaime Echenique,208.28,0.0,2021-22
11844,Isaiah Livers,198.12,3.0,2021-22
11845,Isaiah Joe,193.04,1.0,2021-22
11846,Isaiah Jackson,208.28,4.1,2021-22
11847,Isaiah Hartenstein,213.36,4.9,2021-22
11848,Isaac Okoro,195.58,3.0,2021-22
11849,Isaac Bonga,203.2,0.5,2021-22
11850,Isaiah Roby,203.2,4.8,2021-22
11851,Immanuel Quickley,190.5,3.2,2021-22
11852,Herbert Jones,200.66,3.8,2021-22
11853,Haywood Highsmith,193.04,1.4,2021-22
11854,Hassani Gravett,187.96,2.6,2021-22
11855,Hassan Whiteside,213.36,7.6,2021-22
11856,Harrison Barnes,203.2,5.6,2021-22
11857,Hamidou Diallo,195.58,4.8,2021-22
11858,Ignas Brazdeikis,198.12,1.7,2021-22
11859,Greg Brown III,200.66,2.8,2021-22
11860,Isaiah Stewart,203.2,8.7,2021-22
11861,Isaiah Todd,205.74,1.0,2021-22
11862,Jahmi'us Ramsey,190.5,0.7,2021-22
11863,Jae'Sean Tate,193.04,5.4,2021-22
11864,Jae Crowder,198.12,5.3,2021-22
11865,Jaden Springer,193.04,1.0,2021-22
11866,Jaden McDaniels,205.74,4.2,2021-22
11867,Jabari Parker,200.66,2.3,2021-22
11868,Isaiah Thomas,175.26,1.3,2021-22
11869,JaVale McGee,213.36,6.7,2021-22
11870,JaMychal Green,203.2,4.2,2021-22
11871,Ja Morant,190.5,5.7,2021-22
11872,JT Thor,205.74,1.3,2021-22
11873,Ivica Zubac,213.36,8.5,2021-22
11874,Ish Wainright,195.58,1.2,2021-22
11875,Ish Smith,182.88,2.2,2021-22
11876,JaQuori McLaughlin,193.04,0.0,2021-22
11877,Denzel Valentine,193.04,1.8,2021-22
11878,Dennis Smith Jr.,187.96,2.4,2021-22
11879,Dennis Schroder,185.42,3.3,2021-22
11880,Charlie Brown Jr.,198.12,1.5,2021-22
11881,Charles Bassey,205.74,2.7,2021-22
11882,Chandler Hutchison,198.12,0.8,2021-22
11883,Cedi Osman,200.66,2.2,2021-22
11884,Cat Barber,185.42,1.0,2021-22
11885,Cassius Winston,185.42,0.1,2021-22
11886,Cassius Stanley,195.58,2.1,2021-22
11887,Carsen Edwards,180.34,1.5,2021-22
11888,Carmelo Anthony,200.66,4.2,2021-22
11889,Carlik Jones,182.88,0.6,2021-22
11890,Caris LeVert,198.12,3.7,2021-22
11891,Cameron Payne,185.42,3.0,2021-22
11892,Cameron Oliver,203.2,3.0,2021-22
11893,Cameron McGriff,200.66,5.0,2021-22
11894,Cameron Johnson,203.2,4.1,2021-22
11895,Cam Thomas,190.5,2.4,2021-22
11896,Cam Reddish,203.2,2.1,2021-22
11897,Brandon Knight,187.96,1.6,2021-22
11898,Brandon Williams,187.96,3.1,2021-22
11899,Braxton Key,203.2,4.5,2021-22
11900,Brodric Thomas,195.58,0.8,2021-22
11901,Brook Lopez,213.36,4.1,2021-22
11902,Bruce Brown,193.04,4.8,2021-22
11903,Chaundee Brown Jr.,195.58,3.2,2021-22
11904,Bruno Fernando,205.74,1.8,2021-22
11905,Buddy Hield,193.04,4.4,2021-22
11906,CJ Elleby,198.12,3.9,2021-22
11907,CJ McCollum,190.5,4.3,2021-22
11908,CJ Miles,198.12,0.0,2021-22
11909,Cade Cunningham,198.12,5.5,2021-22
11910,Caleb Martin,195.58,3.8,2021-22
11911,Bryn Forbes,187.96,1.2,2021-22
11912,Cheick Diallo,203.2,4.0,2021-22
11913,Chimezie Metu,205.74,5.6,2021-22
11914,Chris Boucher,205.74,6.2,2021-22
11915,DaQuan Jeffries,195.58,0.7,2021-22
11916,Daishen Nix,193.04,1.4,2021-22
11917,Dakota Mathias,193.04,0.3,2021-22
11918,Dalano Banton,200.66,1.9,2021-22
11919,Damian Jones,210.82,4.4,2021-22
11920,Damian Lillard,187.96,4.1,2021-22
11921,D.J. Wilson,208.28,4.0,2021-22
11922,Damion Lee,195.58,3.2,2021-22
11923,Daniel Gafford,205.74,5.7,2021-22
11924,Daniel Oturu,203.2,1.7,2021-22
11925,Daniel Theis,205.74,4.9,2021-22
11926,Danilo Gallinari,208.28,4.7,2021-22
11927,Danny Green,198.12,2.5,2021-22
11928,Danuel House Jr.,198.12,2.6,2021-22
11929,Damyean Dotson,195.58,1.0,2021-22
11930,Brandon Ingram,203.2,5.8,2021-22
11931,D.J. Augustin,180.34,1.2,2021-22
11932,Craig Sword,190.5,0.0,2021-22
11933,Chris Chiozza,180.34,1.1,2021-22
11934,Chris Duarte,195.58,4.1,2021-22
11935,Chris Paul,182.88,4.4,2021-22
11936,Chris Silva,203.2,3.6,2021-22
11937,Christian Wood,205.74,10.1,2021-22
11938,Chuma Okeke,198.12,5.0,2021-22
11939,D'Angelo Russell,193.04,3.3,2021-22
11940,Clint Capela,208.28,11.9,2021-22
11941,Cody Martin,198.12,4.0,2021-22
11942,Cody Zeller,210.82,4.6,2021-22
11943,Cole Anthony,190.5,5.4,2021-22
11944,Collin Sexton,185.42,3.3,2021-22
11945,Corey Kispert,198.12,2.7,2021-22
11946,Cory Joseph,190.5,2.7,2021-22
11947,Coby White,193.04,3.0,2021-22
11948,Brandon Goodwin,182.88,1.9,2021-22
11949,Brandon Clarke,203.2,5.3,2021-22
11950,Brandon Boston,198.12,2.2,2021-22
11951,David Nwaba,195.58,3.3,2021-22
11952,David Johnson,193.04,0.0,2021-22
11953,David Duke Jr.,193.04,3.0,2021-22
11954,Darren Collison,182.88,1.3,2021-22
11955,Aaron Gordon,203.2,5.9,2021-22
11956,Aaron Henry,195.58,0.2,2021-22
11957,Davion Mitchell,182.88,2.2,2021-22
11958,Aaron Holiday,182.88,1.9,2021-22
11959,Aaron Wiggins,193.04,3.6,2021-22
11960,Abdel Nader,195.58,1.9,2021-22
11961,Ade Murkey,195.58,0.0,2021-22
11962,Admiral Schofield,195.58,2.3,2021-22
11963,Ahmad Caver,187.96,0.0,2021-22
11964,Al Horford,205.74,7.7,2021-22
11965,Aaron Nesmith,195.58,1.7,2021-22
11966,Alec Burks,198.12,4.9,2021-22
11967,Davis Bertans,208.28,2.1,2021-22
11968,Day'Ron Sharpe,205.74,5.0,2021-22
11969,Deni Avdija,205.74,5.2,2021-22
11970,Delon Wright,195.58,2.9,2021-22
11971,Dejounte Murray,193.04,8.3,2021-22
11972,Deividas Sirvydis,203.2,2.0,2021-22
11973,Deandre Ayton,210.82,10.2,2021-22
11974,Dean Wade,205.74,2.9,2021-22
11975,Davon Reed,195.58,2.3,2021-22
11976,DeMarcus Cousins,208.28,5.6,2021-22
11977,DeJon Jarreau,195.58,0.0,2021-22
11978,DeAndre' Bembry,195.58,2.9,2021-22
11979,DeAndre Jordan,210.82,5.5,2021-22
11980,De'Anthony Melton,187.96,4.5,2021-22
11981,De'Andre Hunter,203.2,3.3,2021-22
11982,De'Aaron Fox,190.5,3.9,2021-22
11983,DeMar DeRozan,198.12,5.2,2021-22
11984,Jemerrio Jones,195.58,1.5,2021-22
11985,Aleem Ford,203.2,3.0,2021-22
11986,Alex Caruso,195.58,3.6,2021-22
11987,Ayo Dosunmu,193.04,2.8,2021-22
11988,BJ Johnson,198.12,3.8,2021-22
11989,Bam Adebayo,205.74,10.1,2021-22
11990,Ben McLemore,190.5,1.6,2021-22
11991,Bismack Biyombo,203.2,4.6,2021-22
11992,Blake Griffin,205.74,4.1,2021-22
11993,Avery Bradley,190.5,2.2,2021-22
11994,Boban Marjanovic,220.98,1.7,2021-22
11995,Bogdan Bogdanovic,198.12,4.0,2021-22
11996,Bojan Bogdanovic,200.66,4.3,2021-22
11997,Bol Bol,218.44,1.4,2021-22
11998,Bones Hyland,187.96,2.7,2021-22
11999,Brad Wanamaker,190.5,1.7,2021-22
12000,Bradley Beal,193.04,4.7,2021-22
12001,Bobby Portis,208.28,9.1,2021-22
12002,Alekesej Pokusevski,213.36,5.2,2021-22
12003,Austin Rivers,193.04,1.7,2021-22
12004,Arnoldas Kulboka,208.28,0.0,2021-22
12005,Alex Len,213.36,4.1,2021-22
12006,Alfonzo McKinnie,200.66,1.9,2021-22
12007,Alize Johnson,203.2,2.7,2021-22
12008,Alperen Sengun,208.28,5.5,2021-22
12009,Amir Coffey,200.66,2.9,2021-22
12010,Andre Drummond,208.28,9.3,2021-22
12011,Austin Reaves,195.58,3.2,2021-22
12012,Andre Iguodala,198.12,3.2,2021-22
12013,Anfernee Simons,190.5,2.6,2021-22
12014,Anthony Davis,208.28,9.9,2021-22
12015,Anthony Edwards,193.04,4.8,2021-22
12016,Anthony Gill,200.66,1.9,2021-22
12017,Anthony Lamb,198.12,0.5,2021-22
12018,Armoni Brooks,190.5,1.9,2021-22
12019,Andrew Wiggins,200.66,4.5,2021-22
12020,Jerami Grant,203.2,4.1,2021-22
12021,Jordan McLaughlin,180.34,1.5,2021-22
12022,Jeremy Lamb,195.58,2.8,2021-22
12023,P.J. Dozier,198.12,3.5,2021-22
12024,Otto Porter Jr.,203.2,5.7,2021-22
12025,Oshae Brissett,200.66,5.3,2021-22
12026,Onyeka Okongwu,203.2,5.9,2021-22
12027,Omer Yurtseven,210.82,5.3,2021-22
12028,Olivier Sarr,213.36,4.2,2021-22
12029,Obi Toppin,205.74,3.7,2021-22
12030,OG Anunoby,200.66,5.5,2021-22
12031,Norvel Pelle,208.28,2.0,2021-22
12032,Norman Powell,190.5,3.2,2021-22
12033,Nikola Vucevic,208.28,11.0,2021-22
12034,Nikola Jokic,210.82,13.8,2021-22
12035,Nik Stauskas,198.12,0.4,2021-22
12036,Nicolas Batum,203.2,4.3,2021-22
12037,Nickeil Alexander-Walker,195.58,2.9,2021-22
12038,Nick Richards,213.36,1.7,2021-22
12039,Nic Claxton,210.82,5.6,2021-22
12040,Moses Brown,218.44,3.4,2021-22
12041,Moses Moody,195.58,1.5,2021-22
12042,Moses Wright,203.2,0.8,2021-22
12043,Mychal Mulder,190.5,1.4,2021-22
12044,Myles Powell,187.96,0.5,2021-22
12045,Myles Turner,210.82,7.1,2021-22
12046,P.J. Tucker,195.58,5.5,2021-22
12047,Naji Marshall,200.66,2.6,2021-22
12048,Nate Hinton,195.58,0.0,2021-22
12049,Nathan Knight,208.28,2.3,2021-22
12050,Naz Reid,205.74,3.9,2021-22
12051,Neemias Queta,213.36,2.1,2021-22
12052,Nemanja Bjelica,205.74,4.1,2021-22
12053,Nerlens Noel,210.82,5.6,2021-22
12054,Nassir Little,195.58,5.6,2021-22
12055,P.J. Washington,200.66,5.2,2021-22
12056,Paris Bass,203.2,2.0,2021-22
12057,Pascal Siakam,203.2,8.5,2021-22
12058,Rayjon Tucker,190.5,1.6,2021-22
12059,Reggie Bullock,198.12,3.5,2021-22
12060,Reggie Jackson,187.96,3.6,2021-22
12061,Reggie Perry,203.2,4.7,2021-22
12062,Richaun Holmes,208.28,7.0,2021-22
12063,Ricky Rubio,187.96,4.1,2021-22
12064,Raul Neto,187.96,1.9,2021-22
12065,Rob Edwards,195.58,1.5,2021-22
12066,Robert Williams III,205.74,9.6,2021-22
12067,Robert Woodard II,198.12,0.9,2021-22
12068,Robin Lopez,213.36,3.5,2021-22
12069,Rodney Hood,203.2,1.5,2021-22
12070,Rodney McGruder,193.04,2.2,2021-22
12071,Romeo Langford,195.58,2.3,2021-22
12072,Robert Covington,200.66,5.5,2021-22
12073,Moritz Wagner,210.82,3.7,2021-22
12074,Rajon Rondo,185.42,2.8,2021-22
12075,RJ Barrett,198.12,5.8,2021-22
12076,Pat Connaughton,195.58,4.2,2021-22
12077,Patrick Beverley,185.42,4.1,2021-22
12078,Patrick Williams,200.66,4.1,2021-22
12079,Patty Mills,182.88,1.9,2021-22
12080,Paul George,203.2,6.9,2021-22
12081,Paul Millsap,200.66,3.5,2021-22
12082,RJ Nembhard Jr.,193.04,0.5,2021-22
12083,Paul Reed,205.74,2.4,2021-22
12084,Payton Pritchard,185.42,1.9,2021-22
12085,Petr Cornelie,210.82,1.1,2021-22
12086,Precious Achiuwa,203.2,6.5,2021-22
12087,Quentin Grimes,193.04,2.0,2021-22
12088,Quinndary Weatherspoon,190.5,1.3,2021-22
12089,R.J. Hampton,193.04,3.0,2021-22
12090,Paul Watson,198.12,3.0,2021-22
12091,Royce O'Neale,195.58,4.8,2021-22
12092,Montrezl Harrell,200.66,6.1,2021-22
12093,Mo Bamba,213.36,8.1,2021-22
12094,Mac McClung,187.96,1.5,2021-22
12095,M.J. Walker,195.58,0.5,2021-22
12096,Luke Kornet,218.44,1.9,2021-22
12097,Luke Kennard,195.58,3.3,2021-22
12098,Luka Garza,208.28,3.1,2021-22
12099,Luka Doncic,200.66,9.1,2021-22
12100,Luguentz Dort,190.5,4.2,2021-22
12101,Louis King,200.66,1.2,2021-22
12102,Lou Williams,187.96,1.6,2021-22
12103,Lonzo Ball,198.12,5.4,2021-22
12104,Lonnie Walker IV,193.04,2.6,2021-22
12105,Lindy Waters III,198.12,2.9,2021-22
12106,Lindell Wigginton,185.42,1.3,2021-22
12107,Leandro Bolmaro,198.12,1.2,2021-22
12108,LeBron James,205.74,8.2,2021-22
12109,Lauri Markkanen,210.82,5.7,2021-22
12110,Kris Dunn,190.5,3.5,2021-22
12111,Jeremiah Robinson-Earl,203.2,5.6,2021-22
12112,Kristaps Porzingis,220.98,8.1,2021-22
12113,Kyle Anderson,205.74,5.3,2021-22
12114,Kyle Guy,185.42,0.9,2021-22
12115,Kyle Kuzma,205.74,8.5,2021-22
12116,Kyle Lowry,182.88,4.5,2021-22
12117,Malachi Flynn,185.42,1.4,2021-22
12118,Kyrie Irving,187.96,4.4,2021-22
12119,LaMelo Ball,200.66,6.7,2021-22
12120,Lamar Stevens,198.12,2.6,2021-22
12121,Lance Stephenson,195.58,2.8,2021-22
12122,Landry Shamet,193.04,1.8,2021-22
12123,Langston Galloway,185.42,2.6,2021-22
12124,Larry Nance Jr.,200.66,5.4,2021-22
12125,LaMarcus Aldridge,210.82,5.5,2021-22
12126,Malcolm Brogdon,195.58,5.1,2021-22
12127,Malcolm Hill,198.12,1.8,2021-22
12128,Malik Beasley,193.04,2.9,2021-22
12129,Matt Thomas,190.5,1.3,2021-22
12130,Maurice Harkless,200.66,2.4,2021-22
12131,Max Strus,195.58,3.0,2021-22
12132,Maxi Kleber,208.28,5.9,2021-22
12133,McKinley Wright IV,180.34,0.0,2021-22
12134,Melvin Frazier Jr.,195.58,4.3,2021-22
12135,Matt Ryan,200.66,0.0,2021-22
12136,Michael Porter Jr.,208.28,6.6,2021-22
12137,Mike Conley,185.42,3.0,2021-22
12138,Mike Muscala,208.28,3.0,2021-22
12139,Miles Bridges,200.66,7.0,2021-22
12140,Miles McBride,185.42,1.1,2021-22
12141,Mitchell Robinson,213.36,8.6,2021-22
12142,Miye Oni,195.58,0.4,2021-22
12143,Mikal Bridges,198.12,4.2,2021-22
12144,Monte Morris,187.96,3.0,2021-22
12145,Matt Mooney,187.96,0.0,2021-22
12146,Mason Plumlee,210.82,7.7,2021-22
12147,Malik Fitts,195.58,1.1,2021-22
12148,Malik Monk,190.5,3.4,2021-22
12149,Malik Newman,190.5,1.0,2021-22
12150,Mamadi Diakite,205.74,4.5,2021-22
12151,Marcus Garrett,195.58,1.9,2021-22
12152,Marcus Morris Sr.,203.2,4.4,2021-22
12153,Matisse Thybulle,195.58,2.3,2021-22
12154,Marcus Smart,193.04,3.8,2021-22
12155,Markieff Morris,205.74,2.6,2021-22
12156,Marko Simonovic,210.82,1.1,2021-22
12157,Markus Howard,177.8,0.4,2021-22
12158,Marquese Chriss,205.74,3.0,2021-22
