Unnamed: 0,player_name,player_height,reb
10457,Yuta Watanabe,205.74,2.1
10458,Zach Collins,213.36,4.2
10459,Zach LaVine,195.58,4.7
10460,Zach Lofton,193.04,0.0
10461,Zaza Pachulia,210.82,3.9
10462,Johnathan Motley,208.28,2.3
10463,Tyler Ulis,177.8,0.0
10464,Tyler Lydon,208.28,0.7
10465,Tyler Johnson,193.04,3.0
10466,Tyler Dorsey,195.58,2.4
10467,Terrence Jones,205.74,2.0
10468,Terrence Ross,200.66,3.5
10469,Terry Rozier,185.42,3.9
10470,Thabo Sefolosha,200.66,2.5
10471,Thaddeus Young,203.2,6.5
10472,Theo Pinson,198.12,2.0
10473,Thomas Bryant,210.82,6.3
10474,Thomas Welsh,213.36,0.4
10475,Thon Maker,215.9,3.2
10476,Tim Frazier,185.42,2.8
10477,Tim Hardaway Jr.,198.12,3.4
10478,Timothe Luwawu-Cabarrot,198.12,1.9
10479,Tomas Satoransky,200.66,3.5
10480,Tony Bradley,208.28,5.0
10481,P.J. Tucker,198.12,5.8
10482,Tony Parker,187.96,1.5
10483,Torrey Craig,200.66,3.5
10484,Trae Young,187.96,3.7
10485,Treveon Graham,195.58,3.1
10486,Trevon Duval,187.96,0.3
10487,Trevor Ariza,203.2,5.4
10488,Trey Burke,185.42,1.7
10489,Trey Lyles,208.28,3.8
10490,Tristan Thompson,208.28,10.2
10491,Troy Brown Jr.,200.66,2.8
10492,Troy Caupain,193.04,0.8
10493,Troy Daniels,193.04,1.4
10494,Troy Williams,200.66,2.8
10495,Tyler Cavanaugh,205.74,0.7
10496,Tyler Davis,208.28,1.0
10497,Tony Snell,200.66,2.1
10498,Otto Porter Jr.,203.2,5.6
10499,Tobias Harris,205.74,7.9
10500,Omari Spellman,205.74,4.2
10501,Kenneth Faried,203.2,6.8
10502,Kenrich Williams,200.66,4.8
10503,Kent Bazemore,195.58,3.9
10504,Kentavious Caldwell-Pope,195.58,2.9
10505,Kevin Durant,205.74,6.4
10506,Kevin Huerter,200.66,3.3
10507,Kevin Knox II,205.74,4.5
10508,Kevin Love,208.28,10.9
10509,Kevon Looney,205.74,5.2
10510,Khem Birch,205.74,3.8
10511,Khris Middleton,203.2,6.0
10512,Khyri Thomas,190.5,0.8
10513,Klay Thompson,200.66,3.8
10514,Kobi Simmons,193.04,0.0
10515,Kosta Koufos,213.36,4.2
10516,Kostas Antetokounmpo,208.28,0.5
10517,Kris Dunn,193.04,4.1
10518,Kyle Anderson,205.74,5.8
10519,Kyle Korver,200.66,2.3
10520,Kyle Kuzma,205.74,5.5
10521,Kyle Lowry,185.42,4.8
10522,Kyle O'Quinn,208.28,2.6
10523,Kyrie Irving,190.5,5.0
10524,LaMarcus Aldridge,210.82,9.2
10525,Lance Stephenson,198.12,3.2
10526,Lance Thomas,203.2,2.5
10527,Landry Shamet,195.58,1.7
10528,Langston Galloway,187.96,2.1
10529,Larry Nance Jr.,205.74,8.2
10530,Kemba Walker,185.42,4.4
10531,Kelly Oubre Jr.,200.66,4.7
10532,Kelly Olynyk,213.36,4.7
10533,Keita Bates-Diop,205.74,2.8
10534,Jon Leuer,208.28,2.4
10535,Omri Casspi,205.74,3.2
10536,Jonah Bolden,208.28,3.8
10537,Jonas Jerebko,208.28,3.9
10538,Jonas Valanciunas,213.36,8.6
10539,Jonathan Isaac,208.28,5.5
10540,Jonathon Simmons,198.12,2.3
10541,Jordan Bell,205.74,2.7
10542,Jordan Clarkson,195.58,3.3
10543,Jordan Loyd,193.04,0.8
10544,Jordan McRae,195.58,1.5
10545,Jordan Sibert,193.04,0.0
10546,Jose Calderon,190.5,1.2
10547,Josh Hart,195.58,3.7
10548,Lauri Markkanen,213.36,9.0
10549,Josh Jackson,203.2,4.4
10550,Josh Richardson,198.12,3.6
10551,Jrue Holiday,193.04,5.0
10552,Juancho Hernangomez,205.74,3.8
10553,Julian Washburn,203.2,2.3
10554,Julius Randle,205.74,8.7
10555,Justin Anderson,198.12,1.8
10556,Justin Holiday,198.12,3.9
10557,Justin Jackson,203.2,2.6
10558,Justin Patton,213.36,2.0
10559,Justise Winslow,200.66,5.4
10560,Jusuf Nurkic,213.36,10.4
10561,Kalin Lucas,185.42,3.0
10562,Karl-Anthony Towns,213.36,12.4
10563,Kawhi Leonard,200.66,7.3
10564,Josh Okogie,193.04,2.9
10565,LeBron James,203.2,8.5
10566,Kadeem Allen,190.5,2.7
10567,Lonzo Ball,198.12,5.3
10568,Michael Kidd-Gilchrist,200.66,3.8
10569,Mikal Bridges,200.66,3.2
10570,Mike Conley,185.42,3.4
10571,Mike Muscala,210.82,3.8
10572,Mike Scott,203.2,3.5
10573,Miles Bridges,200.66,4.0
10574,Miles Plumlee,210.82,2.2
10575,Milos Teodosic,195.58,1.1
10576,Mitchell Creek,198.12,2.4
10577,Mitchell Robinson,215.9,6.4
10578,Mo Bamba,213.36,5.0
10579,Monte Morris,190.5,2.4
10580,Montrezl Harrell,203.2,6.5
10581,Moritz Wagner,210.82,2.0
10582,Naz Mitrou-Long,193.04,0.4
10583,Nemanja Bjelica,208.28,5.8
10584,Nene,210.82,2.9
10585,Nerlens Noel,210.82,4.2
10586,Nick Young,200.66,0.3
10587,Nicolas Batum,203.2,5.2
10588,Nik Stauskas,198.12,1.9
10589,Nikola Jokic,213.36,10.8
10590,Nikola Mirotic,208.28,7.4
10591,Nikola Vucevic,213.36,12.0
10592,Noah Vonleh,205.74,7.8
10593,Norman Powell,193.04,2.3
10594,Lonnie Walker IV,195.58,1.0
10595,OG Anunoby,203.2,2.9
10596,Okaro White,203.2,0.7
10597,Michael Carter-Williams,198.12,2.5
10598,Michael Beasley,205.74,2.3
10599,Myles Turner,210.82,7.2
10600,Melvin Frazier Jr.,198.12,0.5
10601,Lou Williams,185.42,3.0
10602,Luc Mbah a Moute,203.2,1.8
10603,Meyers Leonard,215.9,3.8
10604,Lorenzo Brown,195.58,1.2
10605,Luka Doncic,200.66,7.8
10606,Luke Kennard,195.58,2.9
10607,Luke Kornet,215.9,2.9
10608,Luol Deng,205.74,3.3
10609,Malachi Richardson,198.12,0.6
10610,Malcolm Brogdon,195.58,4.5
10611,Malik Beasley,195.58,2.5
10612,Malik Monk,190.5,1.9
10613,MarShon Brooks,195.58,1.6
10614,Marc Gasol,215.9,7.9
10615,Marcin Gortat,210.82,5.6
10616,Malcolm Miller,200.66,0.5
10617,Marcus Derrickson,200.66,1.2
10618,Maxi Kleber,210.82,4.6
10619,Maurice Harkless,205.74,4.5
10620,Marco Belinelli,195.58,2.5
10621,Mason Plumlee,210.82,6.4
10622,Marvin Williams,205.74,5.4
10623,Marvin Bagley III,210.82,7.6
10624,Marquese Chriss,208.28,3.3
10625,Matthew Dellavedova,193.04,1.6
10626,Markelle Fultz,193.04,3.7
10627,Mario Hezonja,203.2,4.1
10628,Marcus Smart,193.04,2.9
10629,Markieff Morris,208.28,4.6
10630,Marcus Morris Sr.,205.74,6.1
10631,Jared Dudley,198.12,1.2
10632,Jabari Parker,203.2,5.6
10633,James Johnson,200.66,3.7
10634,James Harden,195.58,6.6
10635,James Ennis III,198.12,3.6
10636,Jamal Murray,193.04,4.0
10637,Jamal Crawford,195.58,0.0
10638,Jalen McDaniels,208.28,4.1
10639,Jalen Brunson,185.42,2.4
10640,Jakob Poeltl,215.9,5.7
10641,Jake Layman,203.2,2.5
10642,JaMychal Green,203.2,6.2
10643,Jahlil Okafor,208.28,4.2
10644,Jae Crowder,198.12,5.9
10645,JaVale McGee,213.36,5.7
10646,Jacob Evans,193.04,1.4
10647,Jalen Lecque,193.04,0.4
10648,Jared Harper,177.8,0.0
10649,Jeff Green,203.2,2.8
10650,Jarred Vanderbilt,205.74,0.8
10651,Jeremy Pargo,187.96,1.0
10652,Jeremy Lamb,195.58,4.3
10653,JaKarr Sampson,200.66,2.6
10654,Jerian Grant,193.04,1.0
10655,Jeremiah Martin,187.96,1.1
10656,Jerami Grant,203.2,3.5
10657,Jeff Teague,190.5,2.4
10658,Jayson Tatum,203.2,7.0
10659,Jaylen Nowell,193.04,0.9
10660,Jaylen Hoard,203.2,2.5
10661,Jaylen Brown,198.12,6.4
10662,Jaxson Hayes,210.82,4.0
10663,Javonte Green,193.04,1.9
10664,Jarrod Uthoff,205.74,0.9
10665,Jarrett Culver,198.12,3.4
10666,Jarrett Allen,210.82,9.6
10667,Jarrell Brantley,195.58,2.2
10668,Jaren Jackson Jr.,210.82,4.6
10669,Ja Morant,190.5,3.9
10670,Gary Payton II,190.5,2.8
10671,JJ Redick,190.5,2.5
10672,Goga Bitadze,210.82,2.0
10673,Glenn Robinson III,198.12,4.4
10674,Giannis Antetokounmpo,210.82,13.6
10675,Georges Niang,200.66,1.9
10676,George Hill,190.5,3.0
10677,Gary Trent Jr.,195.58,1.6
10678,Gary Harris,193.04,2.9
10679,Goran Dragic,190.5,3.2
10680,Gary Clark,198.12,2.6
10681,Garrett Temple,195.58,3.5
10682,Gabe Vincent,190.5,0.6
10683,Furkan Korkmaz,200.66,2.3
10684,Fred VanVleet,185.42,3.8
10685,Jerome Robinson,193.04,2.0
10686,Frank Mason,180.34,2.1
10687,Frank Ntilikina,193.04,2.1
10688,Garrison Mathews,195.58,1.3
10689,Gordon Hayward,200.66,6.7
10690,Gorgui Dieng,208.28,5.6
10691,Grant Williams,198.12,2.6
10692,J.P. Macura,193.04,0.0
10693,J.J. Barea,177.8,1.8
10694,Ivica Zubac,213.36,7.5
10695,Ish Smith,182.88,3.2
10696,Isaiah Thomas,175.26,1.7
10697,Isaiah Roby,203.2,0.7
10698,Isaiah Hartenstein,213.36,3.9
10699,Isaac Bonga,203.2,3.4
10700,Iman Shumpert,195.58,2.6
10701,Ignas Brazdeikis,198.12,0.6
10702,Ian Mahinmi,210.82,5.7
10703,Henry Ellenson,208.28,1.2
10704,Hassan Whiteside,213.36,13.5
10705,Harry Giles III,210.82,4.1
10706,Harrison Barnes,203.2,4.9
10707,Hamidou Diallo,195.58,3.6
10708,Grayson Allen,193.04,2.2
10709,JR Smith,198.12,0.8
10710,Jevon Carter,185.42,2.0
10711,Kostas Antetokounmpo,208.28,0.6
10712,Joakim Noah,210.82,3.2
10713,Kevin Porter Jr.,193.04,3.2
10714,Kevin Love,203.2,9.8
10715,Kevin Knox II,200.66,2.8
10716,Kevin Huerter,200.66,4.1
10717,Kevin Hervey,205.74,1.2
10718,Kentavious Caldwell-Pope,195.58,2.1
10719,Kent Bazemore,193.04,4.3
10720,Kevon Looney,205.74,3.3
10721,Kenrich Williams,198.12,4.8
10722,Kemba Walker,182.88,3.9
10723,Kelly Oubre Jr.,200.66,6.4
10724,Kelly Olynyk,210.82,4.6
10725,Keldon Johnson,195.58,3.4
10726,Kelan Martin,195.58,3.1
10727,Keita Bates-Diop,203.2,2.9
10728,Kawhi Leonard,200.66,7.1
10729,Kendrick Nunn,187.96,2.7
10730,Khem Birch,205.74,4.6
10731,Khris Middleton,200.66,6.2
10732,Khyri Thomas,190.5,0.1
10733,Larry Nance Jr.,200.66,7.3
10734,Frank Kaminsky,213.36,4.5
10735,Langston Galloway,185.42,2.3
10736,Landry Shamet,193.04,1.9
10737,Lance Thomas,203.2,1.9
10738,LaMarcus Aldridge,210.82,7.4
10739,Kyrie Irving,187.96,5.2
10740,Kyle O'Quinn,205.74,4.0
10741,Kyle Lowry,182.88,5.0
10742,Kyle Kuzma,203.2,4.5
10743,Kyle Korver,200.66,2.1
10744,Kyle Guy,185.42,0.3
10745,Kyle Anderson,205.74,4.3
10746,Kyle Alexander,208.28,1.5
10747,Ky Bowman,185.42,2.7
10748,Kristaps Porzingis,220.98,9.5
10749,Kris Dunn,190.5,3.6
10750,Karl-Anthony Towns,210.82,10.8
10751,Kadeem Allen,185.42,0.9
10752,KZ Okpala,203.2,1.0
10753,Juwan Morgan,200.66,1.4
10754,Jordan McRae,195.58,3.4
10755,Jordan McLaughlin,180.34,1.6
10756,Jordan Clarkson,193.04,2.6
10757,Jordan Bone,190.5,0.4
10758,Jordan Bell,203.2,2.8
10759,Jonathan Isaac,210.82,6.8
10760,Jonas Valanciunas,210.82,11.3
10761,Jonah Bolden,203.2,1.3
10762,Johnathan Williams,205.74,4.3
10763,Johnathan Motley,203.2,0.8
10764,John Konchar,195.58,2.5
10765,John Henson,205.74,4.1
10766,John Collins,205.74,10.1
10767,Joel Embiid,213.36,11.6
10768,Joe Ingles,200.66,3.9
10769,Joe Harris,198.12,4.3
10770,Joe Chealey,193.04,0.0
10771,Jordan Poole,193.04,2.1
10772,Jimmy Butler,200.66,6.7
10773,Josh Gray,182.88,1.0
10774,Josh Jackson,203.2,3.0
10775,Jusuf Nurkic,213.36,10.3
10776,Justise Winslow,198.12,6.6
10777,Justin Wright-Foreman,182.88,1.3
10778,Justin Robinson,185.42,0.6
10779,Justin Patton,210.82,1.0
10780,Justin James,200.66,0.9
10781,Justin Jackson,200.66,2.4
10782,Justin Holiday,198.12,3.3
10783,Justin Anderson,195.58,2.1
10784,Julius Randle,203.2,9.7
10785,Juancho Hernangomez,205.74,4.1
10786,Juan Toscano-Anderson,198.12,4.0
10787,Jrue Holiday,190.5,4.8
10788,Josh Richardson,195.58,3.2
10789,Josh Reaves,193.04,0.8
10790,Josh Okogie,193.04,4.3
10791,Josh Magette,185.42,0.8
10792,Josh Hart,195.58,6.5
10793,Frank Jackson,190.5,1.4
10794,Bam Adebayo,205.74,10.2
10795,Evan Fournier,200.66,2.6
10796,Caleb Martin,195.58,2.1
10797,CJ Miles,198.12,1.2
10798,CJ McCollum,190.5,4.2
10799,Buddy Hield,193.04,4.6
10800,Bryn Forbes,187.96,2.0
10801,Bruno Fernando,205.74,3.5
10802,Bruno Caboclo,205.74,2.0
10803,Caleb Swanigan,205.74,3.7
10804,Bruce Brown,193.04,4.7
10805,Brian Bowen II,198.12,1.2
10806,Brandon Knight,187.96,1.6
10807,Brandon Ingram,200.66,6.1
10808,Brandon Goodwin,182.88,2.1
10809,Brandon Clarke,203.2,5.9
10810,Bradley Beal,190.5,4.2
10811,Brad Wanamaker,190.5,2.0
10812,Brook Lopez,213.36,4.6
10813,Cam Reddish,203.2,3.7
10814,Cameron Johnson,203.2,3.3
10815,Cameron Payne,185.42,3.9
10816,Clint Capela,208.28,13.8
10817,Christian Wood,208.28,6.3
10818,Chris Silva,203.2,2.9
10819,Chris Paul,185.42,5.0
10820,Chris Clemons,175.26,0.9
10821,Chris Chiozza,180.34,1.9
10822,Chris Boucher,205.74,4.5
10823,Chimezie Metu,205.74,1.8
10824,Cheick Diallo,203.2,2.8
10825,Chasson Randle,187.96,0.7
10826,Charlie Brown Jr.,198.12,0.4
10827,Chandler Parsons,205.74,1.4
10828,Chandler Hutchison,200.66,3.9
10829,Cedi Osman,200.66,3.6
10830,Carsen Edwards,180.34,1.3
10831,Carmelo Anthony,203.2,6.3
10832,Caris LeVert,198.12,4.2
10833,Bol Bol,218.44,2.7
10834,Coby White,193.04,3.5
10835,Bojan Bogdanovic,203.2,4.1
10836,Bobby Portis,208.28,5.1
10837,Allonzo Trier,193.04,1.2
10838,Allen Crabbe,195.58,2.1
10839,Alize Johnson,200.66,2.8
10840,Alfonzo McKinnie,200.66,2.8
10841,Alex Len,213.36,5.8
10842,Alex Caruso,195.58,1.9
10843,Alen Smailagic,208.28,1.9
10844,Amile Jefferson,205.74,1.3
10845,Alec Burks,198.12,4.3
10846,Al Horford,205.74,6.8
10847,Admiral Schofield,195.58,1.4
10848,Adam Mokoka,195.58,0.9
10849,Abdel Nader,195.58,1.8
10850,Aaron Holiday,182.88,2.4
10851,Aaron Gordon,203.2,7.7
10852,Lauri Markkanen,213.36,6.3
10853,Al-Farouq Aminu,203.2,4.8
10854,Amir Coffey,200.66,0.9
10855,Andre Drummond,208.28,15.2
10856,Andre Iguodala,198.12,3.7
10857,Boban Marjanovic,223.52,4.5
10858,Blake Griffin,205.74,4.7
10859,Bismack Biyombo,203.2,5.8
10860,Ben Simmons,208.28,7.8
10861,Ben McLemore,190.5,2.2
10862,BJ Johnson,200.66,1.5
10863,Avery Bradley,190.5,2.3
10864,Austin Rivers,190.5,2.6
10865,Aron Baynes,208.28,5.6
10866,Anzejs Pasecniks,218.44,4.0
10867,Antonius Cleveland,195.58,0.6
10868,Anthony Tolliver,203.2,2.8
10869,Anthony Davis,208.28,9.3
10870,Ante Zizic,208.28,3.0
10871,Anfernee Simons,190.5,2.2
10872,Andrew Wiggins,200.66,5.1
10873,Andre Roberson,200.66,3.9
10874,Bogdan Bogdanovic,198.12,3.4
10875,Cody Martin,195.58,3.3
10876,Cody Zeller,213.36,7.1
10877,Collin Sexton,185.42,3.1
10878,Doug McDermott,200.66,2.5
10879,Dorian Finney-Smith,200.66,5.7
10880,Donte DiVincenzo,193.04,4.8
10881,Donta Hall,205.74,4.2
10882,Donovan Mitchell,185.42,4.4
10883,Domantas Sabonis,210.82,12.4
10884,Dion Waiters,190.5,2.4
10885,Dragan Bender,213.36,4.6
10886,Dillon Brooks,200.66,3.3
10887,Dewan Hernandez,208.28,2.3
10888,Devonte' Graham,185.42,3.4
10889,Devontae Cacok,203.2,5.0
10890,Devon Hall,195.58,0.6
10891,Devin Booker,195.58,4.2
10892,Derrick White,193.04,3.3
10893,Derrick Walton Jr.,182.88,0.6
10894,Dewayne Dedmon,213.36,5.7
10895,Draymond Green,198.12,6.2
10896,Drew Eubanks,205.74,3.9
10897,Duncan Robinson,200.66,3.2
10898,Ersan Ilyasova,205.74,4.8
10899,Eric Paschall,198.12,4.6
10900,Eric Mika,208.28,7.0
10901,Eric Gordon,190.5,2.0
10902,Eric Bledsoe,185.42,4.6
10903,Enes Kanter,208.28,7.4
10904,Emmanuel Mudiay,190.5,2.3
10905,Elie Okobo,190.5,1.6
10906,Elfrid Payton,190.5,4.7
10907,Edmond Sumner,193.04,1.5
10908,Ed Davis,205.74,3.8
10909,E'Twaun Moore,190.5,2.3
10910,Dzanan Musa,205.74,2.2
10911,Dwight Powell,208.28,5.7
10912,Dwight Howard,208.28,7.3
10913,Dwayne Bacon,198.12,2.6
10914,Dusty Hannahs,190.5,0.5
10915,Derrick Rose,187.96,2.4
10916,Derrick Jones Jr.,198.12,3.9
10917,Derrick Favors,205.74,9.8
10918,Deonte Burton,193.04,1.5
10919,Dante Exum,195.58,1.9
10920,Danny Green,198.12,3.3
10921,Danilo Gallinari,208.28,5.2
10922,Daniel Theis,203.2,6.6
10923,Daniel Gafford,208.28,2.5
10924,Damyean Dotson,195.58,1.9
10925,Damion Lee,195.58,4.9
10926,Damian Lillard,187.96,4.3
10927,Damian Jones,210.82,3.7
10928,DaQuan Jeffries,195.58,1.4
10929,D.J. Wilson,208.28,2.5
10930,D.J. Augustin,180.34,2.1
10931,D'Angelo Russell,193.04,3.9
10932,Cristiano Felicio,208.28,4.6
10933,Courtney Lee,195.58,1.3
10934,Cory Joseph,190.5,2.6
10935,Corey Brewer,205.74,1.6
10936,Danuel House Jr.,198.12,4.2
10937,Evan Turner,198.12,2.0
10938,Dario Saric,208.28,6.2
10939,Darius Garland,185.42,1.9
10940,Denzel Valentine,193.04,2.1
10941,Dennis Smith Jr.,187.96,2.3
10942,Dennis Schroder,185.42,3.6
10943,Delon Wright,195.58,3.8
10944,Dejounte Murray,193.04,5.8
10945,Deandre Ayton,210.82,11.5
10946,Dean Wade,205.74,1.6
10947,DeMarre Carroll,198.12,2.3
10948,DeMar DeRozan,198.12,5.5
10949,DeAndre' Bembry,195.58,3.5
10950,DeAndre Jordan,210.82,10.0
10951,De'Anthony Melton,187.96,3.7
10952,De'Andre Hunter,200.66,4.5
10953,De'Aaron Fox,190.5,3.8
10954,Davis Bertans,208.28,4.5
10955,David Nwaba,195.58,2.3
10956,Daryl Macon,187.96,0.0
10957,Darius Bazley,203.2,4.0
10958,LeBron James,205.74,7.8
10959,Michael Kidd-Gilchrist,198.12,2.7
10960,Lonzo Ball,198.12,6.1
10961,Stephen Curry,190.5,5.2
10962,Sterling Brown,195.58,3.5
10963,Steven Adams,210.82,9.3
10964,Svi Mykhailiuk,200.66,1.9
10965,T.J. Leaf,208.28,2.5
10966,T.J. McConnell,185.42,2.7
10967,T.J. Warren,203.2,4.2
10968,Tacko Fall,226.06,2.1
10969,Taj Gibson,205.74,4.3
10970,Talen Horton-Tucker,193.04,1.2
10971,Tariq Owens,208.28,1.0
10972,Taurean Prince,200.66,6.0
10973,Terance Mann,195.58,1.3
10974,Terence Davis,193.04,3.3
10975,Terrance Ferguson,198.12,1.3
10976,Terrence Ross,198.12,3.2
10977,Terry Rozier,185.42,4.4
10978,Thabo Sefolosha,198.12,2.3
10979,Thaddeus Young,203.2,4.9
10980,Thanasis Antetokounmpo,198.12,1.2
10981,Theo Pinson,195.58,1.6
10982,Stanton Kidd,198.12,0.8
10983,Thomas Bryant,208.28,7.2
10984,Stanley Johnson,198.12,1.5
10985,Solomon Hill,198.12,2.8
10986,Romeo Langford,193.04,1.3
10987,Rondae Hollis-Jefferson,198.12,4.7
10988,Royce O'Neale,193.04,5.5
10989,Rudy Gay,203.2,5.4
10990,Rudy Gobert,215.9,13.5
10991,Rui Hachimura,203.2,6.1
10992,Russell Westbrook,190.5,7.9
10993,Ryan Anderson,205.74,3.5
10994,Ryan Arcidiacono,190.5,1.9
10995,Ryan Broekhoff,198.12,2.5
10996,Sekou Doumbouya,203.2,3.1
10997,Semi Ojeleye,198.12,2.1
10998,Serge Ibaka,213.36,8.2
10999,Seth Curry,187.96,2.3
11000,Shabazz Napier,182.88,2.8
11001,Shai Gilgeous-Alexander,195.58,5.9
11002,Shake Milton,195.58,2.2
11003,Shamorie Ponds,182.88,0.3
11004,Shaquille Harrison,200.66,2.0
11005,Sindarius Thornwell,193.04,2.0
11006,Skal Labissiere,208.28,5.1
11007,Spencer Dinwiddie,195.58,3.5
11008,Thon Maker,213.36,2.8
11009,Tim Frazier,182.88,1.2
11010,Tim Hardaway Jr.,195.58,3.3
11011,Vincent Poirier,213.36,2.0
11012,Vlatko Cancar,203.2,0.7
11013,Wayne Ellington,193.04,1.8
11014,Wendell Carter Jr.,205.74,9.4
11015,Wenyen Gabriel,205.74,1.7
11016,Wes Iwundu,198.12,2.5
11017,Wesley Matthews,193.04,2.5
11018,Will Barton,195.58,6.3
11019,William Howard,203.2,1.0
11020,Willie Cauley-Stein,213.36,5.8
11021,Willy Hernangomez,210.82,4.3
11022,Wilson Chandler,203.2,4.1
11023,Yogi Ferrell,182.88,1.0
11024,Yuta Watanabe,203.2,1.1
11025,Zach Collins,210.82,6.3
11026,Zach LaVine,198.12,4.8
11027,Zach Norvell Jr.,195.58,1.2
11028,Zhaire Smith,190.5,0.3
11029,Zion Williamson,198.12,6.3
11030,Zylan Cheatham,195.58,2.3
11031,Lonnie Walker IV,195.58,2.3
11032,Vince Carter,198.12,2.1
11033,Victor Oladipo,193.04,3.9
11034,Vic Law,200.66,1.4
11035,Udonis Haslem,203.2,4.0
11036,Timothe Luwawu-Cabarrot,200.66,2.7
11037,Tobias Harris,203.2,6.9
11038,Tomas Satoransky,200.66,3.9
11039,Tony Bradley,208.28,4.6
11040,Tony Snell,198.12,1.9
11041,Torrey Craig,200.66,3.3
11042,Trae Young,185.42,4.3
11043,Tremont Waters,177.8,1.1
11044,Treveon Graham,195.58,2.7
11045,Trevor Ariza,203.2,4.6
11046,Rodney McGruder,193.04,2.7
11047,Trey Burke,182.88,1.5
11048,Tristan Thompson,205.74,10.1
11049,Troy Daniels,193.04,1.1
11050,Ty Jerome,195.58,1.5
11051,Tyler Cook,203.2,1.1
11052,Tyler Herro,195.58,4.1
11053,Tyler Johnson,190.5,1.9
11054,Tyler Zeller,210.82,2.0
11055,Tyrone Wallace,195.58,1.6
11056,Tyson Chandler,213.36,2.5
11057,Tyus Jones,182.88,1.6
11058,Trey Lyles,205.74,5.7
11059,Rodney Hood,203.2,3.4
11060,Troy Brown Jr.,198.12,5.6
11061,Robin Lopez,213.36,2.4
11062,Marvin Williams,203.2,3.2
11063,Mason Plumlee,210.82,5.2
11064,Matisse Thybulle,195.58,1.6
11065,Matt Mooney,187.96,0.8
11066,Matt Thomas,193.04,1.5
11067,Matthew Dellavedova,190.5,1.3
11068,Maurice Harkless,200.66,3.9
11069,Max Strus,195.58,0.5
11070,Maxi Kleber,208.28,5.2
11071,Melvin Frazier Jr.,195.58,0.5
11072,Meyers Leonard,213.36,5.1
11073,Mfiondu Kabengele,205.74,0.9
11074,Michael Carter-Williams,195.58,3.3
11075,Michael Frazier II,190.5,0.8
11076,Michael Porter Jr.,208.28,4.7
11077,Mikal Bridges,198.12,4.0
11078,Mike Conley,185.42,3.2
11079,Mike Muscala,208.28,2.3
11080,Mike Scott,200.66,3.6
11081,Miles Bridges,198.12,5.6
11082,Mitchell Robinson,213.36,7.0
11083,Marvin Bagley III,210.82,7.5
11084,Miye Oni,195.58,1.7
11085,Marquese Chriss,205.74,6.2
11086,Marko Guduric,198.12,1.7
11087,Lou Williams,185.42,3.1
11088,Rodions Kurucs,205.74,2.9
11089,Louis King,200.66,1.0
11090,Luc Mbah a Moute,203.2,0.7
11091,Luguentz Dort,190.5,2.3
11092,Luka Doncic,200.66,9.4
11093,Luka Samanic,208.28,3.3
11094,Luke Kennard,195.58,3.5
11095,Luke Kornet,218.44,2.3
11096,Malcolm Brogdon,195.58,4.9
11097,Malcolm Miller,200.66,0.6
11098,Malik Beasley,193.04,2.7
11099,Malik Monk,190.5,2.9
11100,Malik Newman,190.5,0.0
11101,Marc Gasol,210.82,6.3
11102,Marco Belinelli,195.58,1.7
11103,Marcus Morris Sr.,203.2,5.0
11104,Marcus Smart,190.5,3.8
11105,Marial Shayok,195.58,1.8
11106,Markelle Fultz,190.5,3.3
11107,Markieff Morris,203.2,3.8
11108,Marques Bolden,208.28,2.0
11109,Mo Bamba,213.36,4.9
11110,Mario Hezonja,203.2,3.5
11111,Montrezl Harrell,200.66,7.1
11112,PJ Dozier,198.12,1.9
11113,Pascal Siakam,205.74,7.3
11114,Pat Connaughton,195.58,4.2
11115,Patrick Beverley,185.42,5.2
11116,Patrick McCaw,200.66,2.3
11117,Patrick Patterson,203.2,2.6
11118,Patty Mills,185.42,1.6
11119,Paul George,203.2,5.7
11120,Paul Millsap,200.66,5.7
11121,Paul Watson,198.12,1.7
11122,P.J. Washington,200.66,5.4
11123,Quinndary Weatherspoon,190.5,0.6
11124,Rajon Rondo,185.42,3.0
11125,Raul Neto,185.42,1.1
11126,Rayjon Tucker,190.5,1.0
11127,Reggie Bullock,198.12,2.3
11128,Reggie Jackson,190.5,3.0
11129,Richaun Holmes,208.28,8.1
11130,Ricky Rubio,190.5,4.7
11131,Monte Morris,187.96,1.9
11132,Robert Williams III,203.2,4.4
11133,Robert Covington,200.66,6.6
11134,RJ Barrett,198.12,5.0
11135,P.J. Tucker,195.58,6.6
11136,Quinn Cook,185.42,1.2
11137,Oshae Brissett,200.66,1.4
11138,Moritz Wagner,210.82,4.9
11139,Moses Brown,218.44,1.6
11140,Mychal Mulder,190.5,3.3
11141,Otto Porter Jr.,203.2,3.4
11142,Myles Turner,210.82,6.6
11143,Nassir Little,195.58,2.3
11144,Naz Mitrou-Long,190.5,1.4
11145,Naz Reid,205.74,4.1
11146,Nerlens Noel,208.28,4.9
11147,Nickeil Alexander-Walker,195.58,1.8
11148,Nicolas Batum,205.74,4.5
11149,Nemanja Bjelica,208.28,6.4
11150,Nicolo Melli,205.74,3.0
11151,Omari Spellman,203.2,4.5
11152,Nigel Williams-Goss,187.96,0.6
11153,OG Anunoby,200.66,5.3
11154,Nikola Jokic,213.36,9.7
11155,Nikola Vucevic,210.82,10.9
11156,Noah Vonleh,208.28,3.4
11157,Norvel Pelle,208.28,3.0
11158,Nicolas Claxton,210.82,2.9
